,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
13,202942,Sluneční pláž,4.666666666666667,3,2011-06-29T19:32:28Z,50.0338787,15.782788,202942,Sluneční pláž ,Koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
14,202943,Koupaliště Petynka,3.857142857142857,7,2011-06-29T22:18:44Z,50.087115,14.372306,202943,Koupaliště Petynka ,,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
15,202944,Písecká plovárna,2.6,5,2011-06-30T11:17:31Z,49.3057385,14.1453486,202944,Písecká plovárna ,"městská plovárna, vnitřní i venkovní bazén",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
16,202945,Romantická pláž,5.0,1,2011-06-30T12:02:58Z,44.9223205,14.7683485,202945,Romantická pláž ,"pláž lehce stranou od lidí, možnost šnorchlování, kousek dál i ponoru s kyslíkem",No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
17,202946,Hejtman,4.375,8,2011-06-30T18:18:15Z,48.9601556,14.942772,202946,Hejtman ,"rybník s písečným dnem, koupaliště v kempu se skokánky a tobogánem",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
18,202948,Majdalenská pískovna,4.857142857142857,7,2011-06-30T18:19:26Z,48.944571,14.8799868,202948,Majdalenská pískovna ,pískovna s čistou vodou,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
19,202950,Plavecký bazén Ústí nad Orlicí,4.2,5,2011-06-30T21:32:31Z,49.9757473,16.402715,202950,Plavecký bazén Ústí nad Orlicí ,krytý městský bazén se slanou vodou,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
20,202951,Koupaliště Ústí nad Orlicí,4.0,4,2011-06-30T21:35:24Z,49.9805589,16.3909026,202951,Koupaliště Ústí nad Orlicí ,městské koupaliště v Ústí nad Orlicí,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
21,202954,Akvapark Bohuňovice,5.0,2,2011-07-06T10:48:58Z,49.661243,17.2837236,202954,Akvapark Bohuňovice ,"Bazén, tobogán",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
22,202955,Bazén Jeseník,3.3333333333333335,6,2011-07-06T10:52:16Z,50.2252628,17.1974154,202955,Bazén Jeseník ,Bazén,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
23,202956,Bazén v hotelu Diana,5.0,1,2011-07-06T10:54:18Z,50.0366771,17.0163717,202956,Bazén v hotelu Diana ,Bazén s termální vodou,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
24,202957,Vnitřní láyeňský bazén,5.0,1,2011-07-06T10:55:52Z,50.0332521,17.0360645,202957,Vnitřní láyeňský bazén ,"Používaný zejména pro léčbu, ale i pro koupání pro veřejnost",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
25,202958,Zahořanské koupaliště,,0,2011-07-06T15:29:59Z,49.5458004,14.2329181,202958,Zahořanské koupaliště ,Nadž na vodu sloužící jako koupaliště. Fotbalové hřiště poblíž,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
26,202959,Aquapark Příbram,4.0,3,2011-07-06T15:38:22Z,49.67976081561076,14.002654552459719,202959,Aquapark Příbram ,Přírodní i kryté koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
27,202960,Velký rybník,4.666666666666667,6,2011-07-06T17:46:22Z,49.9242858,15.2391174,202960,Velký rybník ,"Koupání v příjemném velkém rybníku, kolem skály, hluboká voda, poměrně čistá (na rybník).",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
28,202961,Plavecký Bazén,3.0,3,2011-07-07T09:00:31Z,49.459161,14.362492,202961,Plavecký Bazén ,Milevský plavecký bazén. Vztup zdarma. Leží na kraji města.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
29,202962,Termální koupaliště,4.333333333333333,3,2011-07-07T09:31:26Z,47.6836117,17.6441785,202962,Termální koupaliště ,Termální koupaliště i plavecké bazény.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
30,202963,Lipotské koupaliště,5.0,3,2011-07-07T09:34:45Z,47.8633537,17.4577543,202963,Lipotské koupaliště ,5 Bazénů a dva termální. Příjemné prostředí,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
31,202965,Lučina,2.75,4,2011-07-07T17:55:44Z,48.8621497,17.3927339,202965,Lučina ,Příjemná koupačka nedaleko známé CHKO. Přírodní nádrž.,Restaurant on site,Not suitable for diving,No entrance fee,100 m,Not suitable for nudists
32,202968,Florida,4.5,2,2011-07-07T22:37:47Z,49.0072159,14.5592184,202968,Florida ,Malý pěkný rybníček... nejlepší na bruslení a koupání,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
33,202969,Královský ,4.0,1,2011-07-07T22:39:03Z,48.9907449,14.5417948,202969,,,,,,,
34,202970,Černý Rybník,3.1666666666666665,6,2011-07-08T07:50:41Z,49.4710494,15.5067655,202970,Černý Rybník ,rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
35,202973,Kozojedy,3.0,1,2011-07-09T12:09:40Z,49.9948678,14.8070737,202973,Kozojedy ,Klidné zapadlé místo využívané spíše obyvateli obce.,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
36,202974,Sibřina,2.6666666666666665,3,2011-07-09T12:11:57Z,50.058417,14.6818467,202974,Sibřina ,"Velký rybník vhodný pro koupání, poblíž restaurace s Českou kuchyní.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
37,202975,Hájek - Podlesák,2.375,8,2011-07-09T12:13:29Z,50.0468438,14.5969602,202975,,,,,,,
38,202976,Drahovský rybník,,0,2011-07-09T15:35:05Z,49.5809153,13.1974049,202976,Drahovský rybník ,"příjemný rybník, poblíž fotbalové hřiště",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
39,202980,Psečáky v Příšovicích,2.6,5,2011-07-10T10:31:03Z,50.5698747,15.0935057,202980,Psečáky v Příšovicích ,"krásné koupání v přírodě, nudapláž",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
40,202981,Laguna,3.75,4,2011-07-10T15:33:44Z,50.2017939,15.933417,202981,Laguna ,"Písník s travnatými břehy. V současné době hojně navštěvován, takže je občas problém najít místo.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
41,202982,Kaznějov,3.0,3,2011-07-10T16:44:37Z,49.8910397,13.3703926,202982,Kaznějov ,koupaliště,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
42,202985,Předměřický písník,4.5,8,2011-07-11T21:14:29Z,50.2610617,15.8318252,202985,Předměřický písník ,"jeden z nejstarších královéhradeckých písníků, čistá voda, písčíté pláže i placená pláž",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
43,202986,Koupaliště Chrudim,4.2,5,2011-07-12T08:51:09Z,49.9408746,15.8039327,202986,Koupaliště Chrudim ,"Venkovní koupaliště spojené s krytou ""pětadvacítkou"".",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
44,202987,Koupaliště Dolní Bousov,5.0,1,2011-07-12T10:15:37Z,50.4405857,15.1264497,202987,Koupaliště Dolní Bousov ,"Koupaliště je umístěno v okrajové části města. K dispozici je venkovní betonová nádrž, napouštěná vodou ze studny. Areál má příjemný přírodní charakter s dostatkem zelených ploch i strom…",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
45,202988,Vajgar,2.2,5,2011-07-12T10:28:24Z,49.1438436,15.0114365,202988,Vajgar ,rybník Vajgar,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
46,202989,Bazén a akvapark Jinřichův Hradec,3.0,4,2011-07-12T10:30:13Z,49.1428821,15.0194724,202989,Bazén a akvapark Jinřichův Hradec ,"Příjemný bazén a akvapark, jeden z nejlepších v jižních Čechách",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
47,202990,Vodní nádrž čertův mlýn,1.6666666666666667,3,2011-07-12T11:39:51Z,49.566595,17.9994769,202990,Vodní nádrž čertův mlýn ,Nádrž schovaná v přírodě,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
48,202991,Koupaliště Nový Jičín,1.0,1,2011-07-12T11:41:23Z,49.5980922,18.0125661,202991,Koupaliště Nový Jičín ,"Městský bazén. Dětský bazén, velký bazén, toogán.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
49,202992,Maxičky,1.5,2,2011-07-12T11:45:29Z,50.809376,14.1784497,202992,Maxičky ,"Rybníček u hotelu, klidné a krásné místo, vhodné i pro rodiny s dětmi",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
50,202993,Cepská pískovna,5.0,5,2011-07-12T11:48:45Z,48.9271594,14.8741182,202993,Cepská pískovna ,"Oficiálně koupání není povoleno, ale nádherně čistá voda a snad i málo lidí.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
51,202995,U Libuše,4.55,20,2011-07-12T12:10:09Z,49.2584031,16.9234742,202995,U Libuše ,"Přírodní koupaliště v zatopeném lomu na okraji obce Luleč.

Neplacené parkoviště je věčně plné a hned na místě a placené je trochu bokem.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
52,202996,Rybník v Ostrově,4.333333333333333,3,2011-07-12T12:12:42Z,50.8063403,14.0465923,202996,Rybník v Ostrově ,"Snadný přístup k vodě, travnatá plocha vhodná k míčovým hrám a opalování.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
53,202997,Letní koupaliště Jirkov,3.6666666666666665,3,2011-07-12T12:18:47Z,50.5104216,13.4595319,202997,Letní koupaliště Jirkov ,jirkovské koupalište  pod zámkem Červený hrádek,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
54,202998,Chrustenice,3.888888888888889,9,2011-07-12T12:24:17Z,50.0110372,14.1495692,202998,Chrustenice ,"Koupaliště (bazén, park)",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
55,202999,Koupaliště Vysoká Pec,3.6666666666666665,3,2011-07-12T12:37:05Z,50.5272029,13.4655829,202999,Koupaliště Vysoká Pec ,Příjemné koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
56,203001,Lázně Axa,3.6666666666666665,3,2011-07-12T12:56:13Z,50.0900034,14.4356682,203001,Lázně Axa ,Hotelový bazén se saunou.,No restaurant,Not suitable for diving,Entrance fee,,Not suitable for nudists
57,203002,Jez v Mokropsech,3.4,5,2011-07-12T14:06:47Z,49.9396455,14.3223449,203002,Jez v Mokropsech ,Přirodní koupání na jezu,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
58,203003,Koupaliště Dolní Kralovice,3.0,1,2011-07-12T14:10:47Z,49.6467608,15.1730986,203003,Koupaliště Dolní Kralovice ,"Veřejné koupaliště, betonový bazén",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
59,203004,Vodní nádrž Němčice,3.0,1,2011-07-12T14:13:07Z,49.6723882,15.0989195,203004,Vodní nádrž Němčice ,"Přírodní koupání, bahnitý břeh, travnaté okolí",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
60,203008,koupaliště Hrabina,4.0,2,2011-07-12T15:35:11Z,49.7514109,18.608767,203008,koupaliště Hrabina ,"Letní koupaliště v Českém Těšíně s dvěma nerezovými bazény, tobogánem a skluzavkou.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
61,203009,Koupaliště Stražisko,4.333333333333333,3,2011-07-12T15:50:48Z,49.5408585,16.934559,203009,Koupaliště Stražisko ,"Provozní doba denně od 9.00 do 19.00 hodin. Dospělí 50,-Kč/den. Děti 20,-Kč/den. Děti do 3 let zdarma. Noční koupání od 19.00 do 22.00 hodin. Bistro otevřeno souběžně s provozní dobou ko…",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
62,203010,Zářičí,4.333333333333333,9,2011-07-12T15:51:51Z,49.3770427,17.3562539,203010,Zářičí ,malá louže,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
63,203011,Aquapark Koupelky,4.428571428571429,7,2011-07-12T15:54:11Z,49.4672007,17.0900627,203011,Aquapark Koupelky ,Více info,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
64,203012,Vejsplachy,1.6666666666666667,3,2011-07-12T16:07:25Z,50.6168761,15.6042506,203012,Vejsplachy ,"2017 - Rybník Vejsplachy je vypuštěný, letos se bude čistit.
Přírodní koupaliště známé i jako Kačák, na druhém břehu autocamp, volejbalové hřiště, kiosek, WC, malá píseční pláž s dobrým …",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
65,203013,Topolské nádrže,3.3333333333333335,3,2011-07-12T18:20:50Z,49.1312335,17.5120411,203013,Topolské nádrže ,"Některé nádrže jsou bahnité a se špatnou vodou, ale dá se najít i lepšíu",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
66,203014,Bajda,4.666666666666667,3,2011-07-12T18:30:19Z,49.3017848,17.3903885,203014,Bajda ,Koupaliště Bajda,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
67,203016,Stará oleška,3.0,1,2011-07-12T18:49:05Z,50.7978216,14.3390766,203016,Stará oleška ,rekreační oblast,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
68,203017,Žampach (nad jezem),3.75,4,2011-07-12T18:58:45Z,49.8696049,14.4942585,203017,,,,,,,
69,203018,Bágrák,2.0,3,2011-07-12T20:13:40Z,49.2893077,17.4103796,203018,Bágrák ,"Hrubý rybník, všichni znají pod pojmem Bágrák",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
70,203019,Hulínský štěrkáč,4.25,4,2011-07-12T20:15:45Z,49.3010284,17.4623663,203019,Hulínský štěrkáč ,"Vstup je tam sice ""zakázaný"", spusta lidí tam ovšem jezdí...",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
71,203025,Trojský ostrov,3.3333333333333335,3,2011-07-13T01:25:19Z,50.1140159,14.416337,203025,Trojský ostrov ,"Soukromí na téhle plážičce určitě nehledejte, příjemné osvěžení ve Vltavě ano!
Břeh Vltavy s pozvolným přístupem do vody, rychlý proud, malá hloubka, místo není využitelné na plavání.",Restaurant on site,Not suitable for diving,No entrance fee,500 m,Not suitable for nudists
72,203027,Retenční nádrž Rokytka,4.0,2,2011-07-13T10:10:11Z,50.0079843,14.6649381,203027,Retenční nádrž Rokytka ,Přehradní nádrž,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
73,203028,Koupaliště Jureček,3.6875,16,2011-07-13T10:11:07Z,50.0007024,14.6790143,203028,Koupaliště Jureček ,"Veřejné koupaliště. Vstupné pro dospělé 40,- Kč, pro děti zdarma.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
74,203029,Nemocnice Na Homolce,5.0,1,2011-07-13T11:09:23Z,50.0746266,14.3550645,203029,Nemocnice Na Homolce ,bazen,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
75,203030,Strahov,,0,2011-07-13T11:10:39Z,50.079942,14.3896543,203030,Strahov ,bazén,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
76,203033,Kobylisy,3.3333333333333335,3,2011-07-13T14:10:52Z,50.1226388,14.4630643,203033,Kobylisy ,Koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
77,203034,Plavecký areál Strakonice,4.5,2,2011-07-13T14:47:25Z,49.2616737,13.911472,203034,Plavecký areál Strakonice ,Krytý+venkovní bazén,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
78,203037,Křetinka,4.666666666666667,6,2011-07-13T19:22:05Z,49.5562645,16.5351134,203037,Křetinka ,Údolní nádrž Letovice. Nudapláž na břehu u Svitavice.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
79,203038,Seník,3.0,1,2011-07-13T19:24:05Z,49.996238,15.5245531,203038,Seník ,Rybník v obci Seník,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
80,203039,Koupaliště Svitavy,4.0,4,2011-07-13T19:28:06Z,49.7589622,16.4624038,203039,Koupaliště Svitavy ,Městské koupaliště ve Svitavách,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
81,203040,U rybů,4.5,2,2011-07-13T20:25:17Z,48.9169972,14.4243546,203040,U rybů ,rozbořený jez,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
82,203042,Klechtavec,4.0,2,2011-07-14T09:59:27Z,49.3522991,15.4123732,203042,Klechtavec ,Rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
83,203043,Pláž Černošice-Mokropsy,3.25,4,2011-07-14T10:04:48Z,49.9392006,14.3269139,203043,Pláž Černošice-Mokropsy ,Písková pláž s občerstvením,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
84,203044,Koupaliště lodín,4.333333333333333,6,2011-07-14T12:42:01Z,50.2686333,15.6075496,203044,Koupaliště lodín ,"Bazén, vodní atrakce, plážový volejbal, volná zelená plocha",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
85,203045,Koupaliště Hodonín,4.0,6,2011-07-14T13:02:59Z,48.8443687,17.1294348,203045,Koupaliště Hodonín ,"Nově zrekonstruované koupaliště, obecně zde bývá hodně lidí..",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
86,203048,Halámky,3.857142857142857,7,2011-07-14T21:39:35Z,48.8296643,14.9438878,203048,Halámky ,oficiálně koupání nepovoleno ale nádherně čistá voda,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
87,203049,Plavecký stadion Podolí,3.4285714285714284,7,2011-07-15T20:55:56Z,50.0512668,14.4171878,203049,Plavecký stadion Podolí ,"Venkovní i vnitřní bazény, tobogán, sauna, pára.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
88,203050,Koupaliště Žabák Humpolec,,0,2011-07-17T17:34:29Z,49.5344387,15.3593111,203050,Koupaliště Žabák Humpolec ,Otevřené koupaliště a plavecký bazén,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
89,203051,Morkovice-Slížany,4.5,2,2011-07-17T18:50:38Z,49.2462903,17.2145816,203051,Morkovice-Slížany ,hřiště pro volejbal,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
90,203053,Lom Olšovec,4.555555555555555,9,2011-07-18T14:45:36Z,49.5994851,17.7103182,203053,Lom Olšovec ,"bývalý lom, oblíbený, přístup nevhodný pro invalidy a malé děti, občerstvení v hospůdce poblíž.",Restaurant on site,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
91,203054,Aquapark Žabčice,4.5,4,2011-07-18T14:52:15Z,49.0168588,16.6116424,203054,Aquapark Žabčice ,"bazén 25 + relaxační, v provozu od 21.6.2011",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
92,203056,Návrat,,0,2011-07-18T18:43:44Z,49.4875548,14.2163089,203056,Návrat ,Rybník s dvěma ostrovi. Polovina rybníku mělká. Vhodné i pro potápění,No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
93,203058,Hrejkovický rybník,,0,2011-07-22T11:43:58Z,49.4807534,14.2914029,203058,Hrejkovický rybník ,Pláž poblíž,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
94,203059,Šťekeňský jez,5.0,3,2011-07-22T11:52:49Z,49.2666674,13.9958449,203059,Šťekeňský jez ,"Dobré koupání u jezu řeky. Během slunečných dnů je plno.

Parkovani je mozne na konci asfaltove silnice primo u jezu. Mist k parkovani cca 30 aut.

Dale je v blízkosti kemp s obcerstveni…",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
95,203060,Zvíkovské koupaliště,4.5,2,2011-07-22T11:59:29Z,49.4253549,14.1988774,203060,Zvíkovské koupaliště ,Venkovní koupaliště. Jako součást restaurace.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
96,203061,Koválovice-osičany,,0,2011-07-22T18:43:23Z,49.2803454,17.1721812,203061,Koválovice-osičany ,"Klidné prostředí.
Parkovat je možné vedle a za areálem koupaliště. Cena 10 Kč do 15 let; 20 Kč od 15 let.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
97,203062,Veĺký Meder,5.0,3,2011-07-24T08:20:58Z,47.8476021,17.7613374,203062,Veĺký Meder ,termály,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
98,203064,Koupaliště Čakovice,2.6666666666666665,9,2011-07-27T23:31:40Z,50.1473301,14.52551,203064,Koupaliště Čakovice ,Areál koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
99,203065,Pardovice,,0,2011-07-28T08:42:15Z,49.1552064,14.4551601,203065,Pardovice ,Stará cesta (panelka) do řeky Vltavy.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
100,203066,Vamberk,3.5,2,2011-07-28T11:31:15Z,50.1223286,16.2989721,203066,Vamberk ,Koupaliště,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
101,203068,Vrbová lhota,4.2,5,2011-07-28T14:07:25Z,50.1060444,15.0721188,203068,Vrbová lhota ,Pískovna - stále se tu těží (takže musíte přijít večer),No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
102,203069,Termálne kúpalisko Podhájská,4.6,5,2011-07-28T16:12:36Z,48.1003496,18.3387061,203069,Termálne kúpalisko Podhájská ,"3 bazény s termální vodou, 3 s normální + 2 dětské bazénky",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
103,203070,Krytá plaváreň Kalná nad Hronom: Wellness,4.0,1,2011-07-28T16:16:47Z,48.1969577,18.5202809,203070,,,,,,,
104,203071,Kúpalisko Vadaš Štúrovo,5.0,3,2011-07-28T16:22:42Z,47.8018652,18.7168683,203071,Kúpalisko Vadaš Štúrovo ,Velký rekreační komplex zahrnující množství bazénů s termální vodou - jak kryté tak nekryté + svět tobogánů,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
105,203072,Margita Ilona,2.5,2,2011-07-28T16:29:50Z,48.1888114,18.6608141,203072,Margita Ilona ,"venkovní koupaliště s normální vodou, několik bazénů",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
106,203073,Pláž Caorle,4.5,2,2011-08-03T09:50:22Z,45.6048083,12.8942612,203073,Pláž Caorle ,Luxusní písčitá pláž,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
107,203074,Termálne kúpalisko - Kalameny,5.0,7,2011-08-03T21:56:55Z,49.133322,19.419637,203074,,,,,,,
108,203078,Ktišská přehrada,4.666666666666667,3,2011-08-05T13:07:52Z,48.909777,14.138281,203078,Ktišská přehrada ,Luxusní koupání !!,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
109,203081,Lázně Zábrdovice,3.0,3,2011-08-08T09:49:39Z,49.202613,16.6340865,203081,Lázně Zábrdovice ,"Venkovní kopaliště s umělým vlnobitím a tobogánem. Bohužel v nevhodné lokalitě, trpí nájezdy místních Romů.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
110,203082,Koupaliště Juliánov,5.0,2,2011-08-08T09:53:25Z,49.1916932,16.6532978,203082,Koupaliště Juliánov ,"Koupaliště především pro rodiny s dětmi, hloubka max. 1,2m.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
111,203083,Koupaliště Louka,4.5,6,2011-08-08T10:01:44Z,48.8392759,16.0595687,203083,Koupaliště Louka ,"Luxusní, nerezové bazény, vyhřívané, tobogány, divoká voda, travnaté plochy i pro hry.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
